exclusiveContract,transferRights,multipleEngagements,significantWorkingTime,seriesOfContracts,Result
unableToProvideServices,rightsTransferredToClient,providedServicesToOtherEngagers,consumesSignificantAmount,contractIsPartOfASeries,MEDIUM
unableToProvideServices,rightsTransferredToClient,providedServicesToOtherEngagers,consumesSignificantAmount,standAloneContract,MEDIUM
unableToProvideServices,rightsTransferredToClient,providedServicesToOtherEngagers,consumesSignificantAmount,contractCouldBeExtended,MEDIUM
unableToProvideServices,rightsTransferredToClient,providedServicesToOtherEngagers,noSignificantAmount,contractIsPartOfASeries,MEDIUM
unableToProvideServices,rightsTransferredToClient,providedServicesToOtherEngagers,noSignificantAmount,standAloneContract,MEDIUM
unableToProvideServices,rightsTransferredToClient,providedServicesToOtherEngagers,noSignificantAmount,contractCouldBeExtended,MEDIUM
unableToProvideServices,rightsTransferredToClient,onlyContractForPeriod,consumesSignificantAmount,contractIsPartOfASeries,LOW
unableToProvideServices,rightsTransferredToClient,onlyContractForPeriod,consumesSignificantAmount,standAloneContract,LOW
unableToProvideServices,rightsTransferredToClient,onlyContractForPeriod,consumesSignificantAmount,contractCouldBeExtended,LOW
unableToProvideServices,rightsTransferredToClient,onlyContractForPeriod,noSignificantAmount,contractIsPartOfASeries,LOW
unableToProvideServices,rightsTransferredToClient,onlyContractForPeriod,noSignificantAmount,standAloneContract,LOW
unableToProvideServices,rightsTransferredToClient,onlyContractForPeriod,noSignificantAmount,contractCouldBeExtended,LOW
unableToProvideServices,rightsTransferredToClient,noKnowledgeOfExternalActivity,consumesSignificantAmount,contractIsPartOfASeries,LOW
unableToProvideServices,rightsTransferredToClient,noKnowledgeOfExternalActivity,consumesSignificantAmount,standAloneContract,LOW
unableToProvideServices,rightsTransferredToClient,noKnowledgeOfExternalActivity,consumesSignificantAmount,contractCouldBeExtended,LOW
unableToProvideServices,rightsTransferredToClient,noKnowledgeOfExternalActivity,noSignificantAmount,contractIsPartOfASeries,LOW
unableToProvideServices,rightsTransferredToClient,noKnowledgeOfExternalActivity,noSignificantAmount,standAloneContract,LOW
unableToProvideServices,rightsTransferredToClient,noKnowledgeOfExternalActivity,noSignificantAmount,contractCouldBeExtended,LOW
unableToProvideServices,ableToTransferRights,providedServicesToOtherEngagers,consumesSignificantAmount,contractIsPartOfASeries,LOW
unableToProvideServices,ableToTransferRights,providedServicesToOtherEngagers,consumesSignificantAmount,standAloneContract,OUTOFIR35
unableToProvideServices,ableToTransferRights,providedServicesToOtherEngagers,consumesSignificantAmount,contractCouldBeExtended,OUTOFIR35
unableToProvideServices,ableToTransferRights,providedServicesToOtherEngagers,noSignificantAmount,contractIsPartOfASeries,OUTOFIR35
unableToProvideServices,ableToTransferRights,providedServicesToOtherEngagers,noSignificantAmount,standAloneContract,OUTOFIR35
unableToProvideServices,ableToTransferRights,providedServicesToOtherEngagers,noSignificantAmount,contractCouldBeExtended,OUTOFIR35
unableToProvideServices,ableToTransferRights,onlyContractForPeriod,consumesSignificantAmount,contractIsPartOfASeries,MEDIUM
unableToProvideServices,ableToTransferRights,onlyContractForPeriod,consumesSignificantAmount,standAloneContract,MEDIUM
unableToProvideServices,ableToTransferRights,onlyContractForPeriod,consumesSignificantAmount,contractCouldBeExtended,MEDIUM
unableToProvideServices,ableToTransferRights,onlyContractForPeriod,noSignificantAmount,contractIsPartOfASeries,MEDIUM
unableToProvideServices,ableToTransferRights,onlyContractForPeriod,noSignificantAmount,standAloneContract,MEDIUM
